,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
4822,4085,r_11214143,Naira,17600,4400.0,2/5/2022 12:51,2/5/2022 12:52,6/5/2022 12:51,26752.0,4,3.51E+11,2697068.0,1,0.0,0.0,0,open,0.0,,,,,45383.0,,0,,100.0,0,-13200.0
4823,4084,r_10370453,Naira,6100,6100.0,2/5/2022 12:50,2/5/2022 12:51,3/5/2022 12:51,7442.0,1,1.01E+11,2697067.0,1,0.0,0.0,0,open,0.0,,,,,46847.0,,0,,100.0,0,0.0
4824,4083,r_11123819,Naira,47400,7900.0,2/5/2022 12:49,2/5/2022 12:50,8/5/2022 12:49,84372.0,6,3.51E+11,2697066.0,1,0.0,0.0,0,open,0.0,,,,,45874.0,,0,,100.0,0,-39500.0
4825,4082,r_11013319,Naira,99600,16600.0,2/5/2022 12:48,2/5/2022 12:50,8/5/2022 12:49,177288.0,6,3.11E+11,2697065.0,1,0.0,0.0,0,open,0.0,,,,,46397.0,,0,,100.0,0,-83000.0
4826,4081,r_11295377,Naira,13000,6500.0,2/5/2022 12:47,2/5/2022 12:49,4/5/2022 12:48,17810.0,2,2.01E+11,2697064.0,1,0.0,0.0,0,open,0.0,,,,,46005.0,,0,,100.0,0,-6500.0
4827,4080,r_2001608935,Naira,53400,8900.0,2/5/2022 12:47,2/5/2022 12:48,8/5/2022 12:47,95052.0,6,1.71E+11,2697063.0,1,0.0,0.0,0,open,0.0,,,,,46225.0,,0,,100.0,0,-44500.0
4828,4079,r_2001998093,Naira,5900,5900.0,2/5/2022 12:46,2/5/2022 12:48,3/5/2022 12:47,7198.0,1,1.61E+11,2697061.0,1,0.0,0.0,0,open,0.0,,,,,45765.0,,0,,100.0,0,0.0
4829,4078,r_10458943,Naira,19000,9500.0,2/5/2022 12:45,2/5/2022 12:47,4/5/2022 12:46,26030.0,2,1.31E+11,2697058.0,1,0.0,0.0,0,open,0.0,,,,,44933.0,,0,,100.0,0,-9500.0
4830,4077,r_10511578,Naira,8400,4200.0,2/5/2022 12:43,2/5/2022 12:45,4/5/2022 12:44,11508.0,2,1.31E+11,2697057.0,1,0.0,0.0,0,open,0.0,,,,,46603.0,,0,,100.0,0,-4200.0
4831,4076,r_11429773,Naira,74400,12400.0,2/5/2022 12:43,2/5/2022 12:45,8/5/2022 12:45,132432.0,6,1.61E+11,2697056.0,1,0.0,0.0,0,open,0.0,,,,,46186.0,,0,,100.0,0,-62000.0
4832,4075,r_11376863,Naira,30600,5100.0,2/5/2022 12:42,2/26/2022 22:23,8/5/2022 12:43,54468.0,6,3.31E+11,2697054.0,1,0.0,0.0,0,open,9100.0,9100.0,2/26/2022 19:52,45400.0,,46519.0,,0,1.0,100.0,0,-25500.0
4833,4074,r_2001565092,Naira,19200,3200.0,2/5/2022 12:41,2/5/2022 12:45,8/5/2022 12:45,34176.0,6,1.71E+11,2697050.0,1,0.0,0.0,0,open,0.0,,,,,46733.0,,0,,100.0,0,-16000.0
4834,4073,r_2002192438,Naira,54000,9000.0,2/5/2022 12:40,2/5/2022 12:45,8/5/2022 12:45,96120.0,6,1.21E+11,2697048.0,1,0.0,0.0,0,open,0.0,,,,,46547.0,,0,,100.0,0,-45000.0
4835,4072,r_2002065588,Naira,6200,3100.0,2/5/2022 12:39,2/11/2022 16:13,4/5/2022 12:45,8494.0,2,3.51E+11,2697044.0,1,0.0,0.0,0,open,4300.0,4300.0,2/11/2022 10:44,4200.0,,45382.0,,0,1.0,100.0,0,-3100.0
4836,4071,r_8698841121,Naira,22800,3800.0,2/5/2022 12:37,2/5/2022 12:45,8/5/2022 12:45,40584.0,6,3.01E+11,2697042.0,1,0.0,0.0,0,open,0.0,,,,,43786.0,,0,,100.0,0,-19000.0
4837,4070,r_10661181,Naira,122400,20400.0,2/5/2022 12:37,2/5/2022 12:45,8/5/2022 12:45,217872.0,6,3.31E+11,2697041.0,1,0.0,0.0,0,open,0.0,,,,,46474.0,,0,,100.0,0,-102000.0
4838,4069,r_2002038674,Naira,34200,5700.0,2/5/2022 12:36,2/5/2022 12:44,8/5/2022 12:36,60876.0,6,2.71E+11,2697039.0,1,0.0,0.0,0,open,0.0,,,,,46180.0,,0,,100.0,0,-28500.0
4839,4068,r_2000322117,Naira,94800,23700.0,2/5/2022 12:36,2/10/2022 11:28,6/5/2022 12:45,144096.0,4,2.31E+11,2697038.0,0,0.0,0.0,0,close,0.0,,,,,46437.0,,1,,100.0,0,-71100.0
4840,4067,r_10166652,Naira,48000,8000.0,2/5/2022 12:35,2/27/2022 1:27,8/5/2022 12:45,85440.0,6,2.31E+11,2697037.0,1,0.0,0.0,0,open,14300.0,14300.0,2/26/2022 21:53,71200.0,,46495.0,,0,1.0,100.0,0,-40000.0
4841,4066,r_10367451,Naira,3000,3000.0,2/5/2022 12:34,2/5/2022 12:45,3/5/2022 12:45,3660.0,1,1.71E+11,2697036.0,1,0.0,0.0,0,open,0.0,,,,,46344.0,,0,,100.0,0,0.0
4842,4065,r_11097166,Naira,5100,5100.0,2/5/2022 12:32,2/5/2022 12:44,3/5/2022 12:32,6222.0,1,1.51E+11,2697035.0,1,0.0,0.0,0,open,0.0,,,,,46451.0,,0,,100.0,0,0.0
4843,4064,r_2001971869,Naira,6000,6000.0,2/5/2022 12:31,2/5/2022 12:45,3/5/2022 12:45,7320.0,1,1.31E+11,2697032.0,1,0.0,0.0,0,open,0.0,,,,,46014.0,,0,,100.0,0,0.0
4844,4063,r_11131391,Naira,11000,11000.0,2/5/2022 12:31,2/5/2022 12:45,3/5/2022 12:45,13420.0,1,3.21E+11,2697031.0,1,0.0,0.0,0,open,0.0,,,,,46218.0,,0,,100.0,0,0.0
4845,4062,r_10737639,Naira,82000,20500.0,2/5/2022 12:30,2/5/2022 12:45,6/5/2022 12:45,124640.0,4,1.71E+11,2697029.0,1,0.0,0.0,0,open,0.0,,,,,46157.0,,0,,100.0,0,-61500.0
4846,4061,r_8698825564,Naira,17000,8500.0,2/5/2022 12:30,2/5/2022 12:44,4/5/2022 12:30,23290.0,2,1.31E+11,2697026.0,1,0.0,0.0,0,open,0.0,,,,,45292.0,,0,,100.0,0,-8500.0
4847,4060,r_11604052,Naira,18000,3000.0,2/5/2022 12:28,2/5/2022 12:45,8/5/2022 12:29,32040.0,6,1.61E+11,2697025.0,1,0.0,0.0,0,open,0.0,,,,,45435.0,,0,,100.0,0,-15000.0
4848,4059,r_8698817888,Naira,44400,14800.0,2/5/2022 12:28,2/5/2022 12:44,5/5/2022 12:28,61716.0,3,3.21E+11,2697023.0,1,0.0,0.0,0,open,0.0,,,,,46183.0,,0,,100.0,0,-29600.0
4849,4058,r_2001749755,Naira,9000,3000.0,2/5/2022 12:27,2/5/2022 12:44,5/5/2022 12:28,12510.0,3,3.01E+11,2697022.0,1,0.0,0.0,0,open,0.0,,,,,45760.0,,0,,100.0,0,-6000.0
4850,4057,r_2002179466,Naira,29000,5800.0,2/5/2022 12:27,2/5/2022 12:44,7/5/2022 12:27,47850.0,5,1.51E+11,2697019.0,1,0.0,0.0,0,open,0.0,,,,,46075.0,,0,,100.0,0,-23200.0
4851,4056,r_10059307,Naira,91800,15300.0,2/5/2022 12:26,2/5/2022 12:44,8/5/2022 12:26,163404.0,6,3.51E+11,2697018.0,1,0.0,0.0,0,open,0.0,,,,,44813.0,,0,,100.0,0,-76500.0
4852,4055,r_10378664,Naira,20400,3400.0,2/5/2022 12:25,2/8/2022 13:16,8/5/2022 12:25,36312.0,6,3.01E+11,2697017.0,1,0.0,0.0,0,open,6100.0,6100.0,2/8/2022 8:50,30300.0,,44548.0,,0,1.0,100.0,0,-17000.0
4853,4054,r_2000656903,Naira,51600,8600.0,2/5/2022 12:24,2/5/2022 12:44,8/5/2022 12:24,91848.0,6,2.71E+11,2697016.0,1,0.0,0.0,0,open,0.0,,,,,46112.0,,0,,100.0,0,-43000.0
4854,4053,r_2001954273,Naira,7800,3900.0,2/5/2022 12:23,2/5/2022 12:44,4/5/2022 12:23,10686.0,2,1.71E+11,2697015.0,1,0.0,0.0,0,open,0.0,,,,,46386.0,,0,,100.0,0,-3900.0
4855,4052,r_2001365432,Naira,18600,3100.0,2/5/2022 12:22,2/5/2022 12:44,8/5/2022 12:23,33108.0,6,1.51E+11,2697014.0,1,0.0,0.0,0,open,0.0,,,,,45979.0,,0,,100.0,0,-15500.0
4856,4051,r_10746315,Naira,51600,8600.0,2/5/2022 12:22,2/5/2022 12:44,8/5/2022 12:22,91848.0,6,1.41E+11,2697013.0,1,0.0,0.0,0,open,0.0,,,,,45988.0,,0,,100.0,0,-43000.0
4857,4050,r_10536820,Naira,10700,10700.0,2/5/2022 12:21,2/5/2022 12:44,3/5/2022 12:22,13054.0,1,1.11E+11,2697012.0,1,0.0,0.0,0,open,0.0,,,,,45762.0,,0,,100.0,0,0.0
4858,4049,r_2000490201,Naira,127200,21200.0,2/5/2022 12:21,2/5/2022 12:44,8/5/2022 12:21,226416.0,6,3.51E+11,2697010.0,1,0.0,0.0,0,open,0.0,,,,,45960.0,,0,,100.0,0,-106000.0
4859,4048,r_2002452297,Naira,107400,17900.0,2/5/2022 12:20,2/5/2022 12:44,8/5/2022 12:20,191172.0,6,1.61E+11,2697006.0,1,0.0,0.0,0,open,0.0,,,,,45777.0,,0,,100.0,0,-89500.0
4860,4047,r_2002412829,Naira,28000,28000.0,2/5/2022 12:19,2/5/2022 12:44,3/5/2022 12:19,34160.0,1,1.31E+11,2697004.0,1,0.0,0.0,0,open,0.0,,,,,46109.0,,0,,100.0,0,0.0
4861,4046,r_11445505,Naira,4300,4300.0,2/5/2022 12:18,2/17/2022 16:41,3/5/2022 12:18,5246.0,1,1.61E+11,2697003.0,0,0.0,0.0,0,close,5300.0,5300.0,2/11/2022 16:35,0.0,,45072.0,15624999.0,1,1.0,100.0,0,0.0
4862,4045,r_2001901886,Naira,26200,26200.0,2/5/2022 12:17,2/5/2022 12:44,3/5/2022 12:18,31964.0,1,1.41E+11,2697002.0,1,0.0,0.0,0,open,0.0,,,,,45755.0,,0,,100.0,0,0.0
4863,4044,r_2001603856,Naira,46000,9200.0,2/5/2022 12:17,2/5/2022 12:44,7/5/2022 12:17,75900.0,5,3.21E+11,2697001.0,1,0.0,0.0,0,open,0.0,,,,,45814.0,,0,,100.0,0,-36800.0
4864,4043,r_10377447,Naira,28200,9400.0,2/5/2022 12:16,2/5/2022 12:44,5/5/2022 12:17,39198.0,3,3.51E+11,2697000.0,1,0.0,0.0,0,open,0.0,,,,,45901.0,,0,,100.0,0,-18800.0
4865,4042,r_10573109,Naira,10000,10000.0,2/5/2022 12:16,2/5/2022 12:44,3/5/2022 12:16,12200.0,1,3.21E+11,2696999.0,1,0.0,0.0,0,open,0.0,,,,,45781.0,,0,,100.0,0,0.0
4866,4041,r_10519212,Naira,35500,7100.0,2/5/2022 12:14,2/5/2022 12:44,7/5/2022 12:14,58575.0,5,1.01E+11,2696997.0,1,0.0,0.0,0,open,0.0,,,,,44541.0,,0,,100.0,0,-28400.0
4867,4040,r_10505597,Naira,7800,7800.0,2/5/2022 12:13,2/5/2022 12:14,3/5/2022 12:13,9516.0,1,1.51E+11,2696996.0,1,0.0,0.0,0,open,0.0,,,,,45823.0,,0,,100.0,0,0.0
4868,4039,r_2001919047,Naira,15600,7800.0,2/5/2022 12:12,2/5/2022 12:13,4/5/2022 12:13,21372.0,2,1.01E+11,2696995.0,1,0.0,0.0,0,open,0.0,,,,,44044.0,,0,,100.0,0,-7800.0
4869,4038,r_11199184,Naira,22000,5500.0,2/5/2022 12:11,2/5/2022 12:13,6/5/2022 12:12,33440.0,4,2.91E+11,2696994.0,1,0.0,0.0,0,open,0.0,,,,,45411.0,,0,,100.0,0,-16500.0
4870,4037,r_2001046138,Naira,3700,3700.0,2/5/2022 12:10,2/5/2022 12:11,3/5/2022 12:10,4514.0,1,1.71E+11,2696991.0,1,0.0,0.0,0,open,0.0,,,,,45687.0,,0,,100.0,0,0.0
4871,4036,r_11070371,Naira,3800,3800.0,2/5/2022 12:09,2/5/2022 12:10,3/5/2022 12:09,4636.0,1,3.31E+11,2696989.0,1,0.0,0.0,0,open,0.0,,,,,45418.0,,0,,100.0,0,0.0
4872,4035,r_10390383,Naira,132000,26400.0,2/5/2022 12:08,2/5/2022 12:09,7/5/2022 12:08,217800.0,5,2.01E+11,2696988.0,1,0.0,0.0,0,open,0.0,,,,,45758.0,,0,,100.0,0,-105600.0
4873,4034,r_10872999,Naira,26400,4400.0,2/5/2022 12:07,2/11/2022 19:12,8/5/2022 12:08,46992.0,6,1.31E+11,2696987.0,1,0.0,0.0,0,open,7900.0,7900.0,2/11/2022 16:35,39100.0,,44228.0,,0,1.0,100.0,0,-22000.0
4874,4033,r_10155326,Naira,38500,7700.0,2/5/2022 12:07,2/5/2022 12:08,7/5/2022 12:07,63525.0,5,1.41E+11,2696986.0,1,0.0,0.0,0,open,0.0,,,,,45592.0,,0,,100.0,0,-30800.0
4875,4032,r_2001858719,Naira,23200,5800.0,2/5/2022 12:06,2/23/2022 19:22,6/5/2022 12:07,35264.0,4,3.21E+11,2696985.0,1,0.0,0.0,0,open,8900.0,8900.0,2/23/2022 17:39,26400.0,,45413.0,,0,1.0,100.0,0,-17400.0
4876,4031,r_2002083199,Naira,3700,3700.0,2/5/2022 12:05,2/5/2022 12:08,3/5/2022 12:07,4514.0,1,3.21E+11,2696984.0,1,0.0,0.0,0,open,0.0,,,,,45671.0,,0,,100.0,0,0.0
4877,4030,r_2001045218,Naira,94800,15800.0,2/5/2022 12:04,2/5/2022 12:08,8/5/2022 12:04,168744.0,6,1.11E+11,2696981.0,1,0.0,0.0,0,open,0.0,,,,,45615.0,,0,,100.0,0,-79000.0
4878,4029,r_2001777217,Naira,25800,4300.0,2/5/2022 12:02,2/10/2022 11:28,8/5/2022 12:03,45924.0,6,2.91E+11,2696977.0,0,0.0,0.0,0,close,0.0,,,,,45115.0,,1,,100.0,0,-21500.0
4879,4028,r_10895617,Naira,8200,8200.0,2/5/2022 12:01,2/10/2022 11:28,3/5/2022 12:02,10004.0,1,1.31E+11,2696974.0,0,0.0,0.0,0,close,0.0,,,,,46290.0,,1,,100.0,0,0.0
4880,4027,r_8698845060,Naira,13400,13400.0,2/5/2022 12:01,2/5/2022 12:02,3/5/2022 12:01,16348.0,1,3.51E+11,2696972.0,1,0.0,0.0,0,open,0.0,,,,,45497.0,,0,,100.0,0,0.0
4881,4026,r_2000498369,Naira,13500,4500.0,2/5/2022 12:00,2/10/2022 11:28,5/5/2022 12:01,18765.0,3,3.11E+11,2696971.0,0,0.0,0.0,0,close,0.0,,,,,45560.0,,1,,100.0,0,-9000.0
4882,4025,r_10539757,Naira,96000,16000.0,2/5/2022 11:59,2/10/2022 11:28,8/5/2022 12:00,170880.0,6,2.71E+11,2696970.0,0,0.0,0.0,0,close,0.0,,,,,45159.0,,1,,100.0,0,-80000.0
4883,4024,r_11625716,Naira,47400,7900.0,2/5/2022 11:58,2/10/2022 11:28,,84372.0,6,1.61E+11,2696969.0,0,0.0,0.0,0,close,0.0,,,,,45438.0,,1,,,0,
4884,4023,r_10424488,Naira,8300,8300.0,2/5/2022 11:57,2/10/2022 11:28,3/5/2022 11:58,10126.0,1,1.41E+11,2696968.0,0,0.0,0.0,0,close,0.0,,,,,45475.0,,1,,100.0,0,0.0
4885,4022,r_10536799,Naira,3700,3700.0,2/5/2022 11:57,2/5/2022 11:58,3/5/2022 11:57,4514.0,1,1.61E+11,2696966.0,1,0.0,0.0,0,open,0.0,,,,,45587.0,,0,,100.0,0,0.0
4886,4021,r_10106598,Naira,126500,25300.0,2/5/2022 11:56,2/5/2022 11:57,7/5/2022 11:56,208725.0,5,1.71E+11,2696963.0,1,0.0,0.0,0,open,0.0,,,,,44170.0,,0,,100.0,0,-101200.0
4887,4020,r_10772817,Naira,202400,50600.0,2/5/2022 11:55,2/10/2022 11:28,6/5/2022 11:56,307648.0,4,3.51E+11,2696962.0,0,0.0,0.0,0,close,0.0,,,,,45204.0,,1,,100.0,0,-151800.0
4888,4019,r_10750834,Naira,70800,11800.0,2/5/2022 11:54,2/5/2022 11:55,8/5/2022 11:54,126024.0,6,3.01E+11,2696961.0,1,0.0,0.0,0,open,0.0,,,,,44703.0,,0,,100.0,0,-59000.0
4889,4018,r_10590851,Naira,38400,6400.0,2/5/2022 11:53,2/10/2022 11:28,8/5/2022 11:54,68352.0,6,1.71E+11,2696959.0,0,0.0,0.0,0,close,0.0,,,,,44706.0,,1,,100.0,0,-32000.0
4890,4017,r_2000332983,Naira,9000,4500.0,2/5/2022 11:52,2/10/2022 11:29,4/5/2022 11:53,12330.0,2,1.01E+11,2696957.0,0,0.0,0.0,0,close,0.0,,,,,45852.0,,1,,100.0,0,-4500.0
4891,4016,r_2000778797,Naira,38400,6400.0,2/5/2022 11:52,2/5/2022 11:53,8/5/2022 11:52,68352.0,6,3.31E+11,2696955.0,1,0.0,0.0,0,open,0.0,,,,,45308.0,,0,,100.0,0,-32000.0
4892,4015,r_2002392641,Naira,15600,7800.0,2/5/2022 11:51,2/5/2022 11:53,4/5/2022 11:52,21372.0,2,3.21E+11,2696951.0,1,0.0,0.0,0,open,0.0,,,,,45312.0,,0,,100.0,0,-7800.0
4893,4014,r_8698857101,Naira,21000,7000.0,2/5/2022 11:50,2/5/2022 11:51,5/5/2022 11:50,29190.0,3,1.61E+11,2696946.0,1,0.0,0.0,0,open,0.0,,,,,44786.0,,0,,100.0,0,-14000.0
4894,4013,r_10976673,Naira,40500,13500.0,2/5/2022 11:48,2/10/2022 11:28,5/5/2022 11:49,56295.0,3,1.01E+11,2696943.0,0,0.0,0.0,0,close,0.0,,,,,45101.0,,1,,100.0,0,-27000.0
4895,4012,r_11312104,Naira,61600,15400.0,2/5/2022 11:48,2/5/2022 11:49,6/5/2022 11:48,93632.0,4,1.81E+11,2696942.0,1,0.0,0.0,0,open,0.0,,,,,45580.0,,0,,100.0,0,-46200.0
4896,4011,r_2001995183,Naira,71400,23800.0,2/5/2022 11:47,2/10/2022 11:28,5/5/2022 11:48,99246.0,3,2.31E+11,2696938.0,0,0.0,0.0,0,close,0.0,,,,,45328.0,,1,,100.0,0,-47600.0
4897,4010,r_11635260,Naira,3800,3800.0,2/5/2022 11:47,2/5/2022 11:48,3/5/2022 11:47,4636.0,1,2.01E+11,2696936.0,1,0.0,0.0,0,open,0.0,,,,,44899.0,,0,,100.0,0,0.0
4898,4009,r_11577313,Naira,39600,6600.0,2/5/2022 11:46,2/5/2022 11:47,8/5/2022 11:46,70488.0,6,1.71E+11,2696934.0,1,0.0,0.0,0,open,0.0,,,,,45104.0,,0,,100.0,0,-33000.0
4899,4008,r_11686146,Naira,33000,11000.0,2/5/2022 11:44,2/10/2022 11:28,5/5/2022 11:45,45870.0,3,2.41E+11,2696932.0,0,0.0,0.0,0,close,0.0,,,,,45079.0,,1,,100.0,0,-22000.0
4900,4007,r_11054425,Naira,23400,7800.0,2/5/2022 11:43,2/10/2022 11:28,5/5/2022 11:44,32526.0,3,2.01E+11,2696931.0,0,0.0,0.0,0,close,0.0,,,,,44839.0,,1,,100.0,0,-15600.0
4901,4006,r_11117734,Naira,37800,6300.0,2/5/2022 11:43,2/10/2022 11:28,8/5/2022 11:43,67284.0,6,1.51E+11,2696928.0,0,0.0,0.0,0,close,11300.0,11300.0,2/9/2022 8:23,56000.0,,44964.0,,1,1.0,100.0,0,-31500.0
4902,4005,r_10545077,Naira,18600,3100.0,2/5/2022 11:42,2/5/2022 11:43,8/5/2022 11:43,33108.0,6,1.11E+11,2696927.0,1,0.0,0.0,0,open,0.0,,,,,44285.0,,0,,100.0,0,-15500.0
4903,4004,r_2002066687,Naira,84000,21000.0,2/5/2022 11:41,2/5/2022 11:42,6/5/2022 11:41,127680.0,4,1.41E+11,2696926.0,1,0.0,0.0,0,open,0.0,,,,,44772.0,,0,,100.0,0,-63000.0
4904,4003,r_10060711,Naira,8500,8500.0,2/5/2022 11:40,2/10/2022 11:28,3/5/2022 11:41,10370.0,1,1.21E+11,2696925.0,0,0.0,0.0,0,close,0.0,,,,,44739.0,,1,,100.0,0,0.0
4905,4002,r_8698821125,Naira,3000,3000.0,2/5/2022 11:40,2/5/2022 11:41,3/5/2022 11:40,3660.0,1,1.61E+11,2696921.0,1,0.0,0.0,0,open,0.0,,,,,44682.0,,0,,100.0,0,0.0
4906,4001,r_10023352,Naira,19800,3300.0,2/5/2022 11:39,2/5/2022 11:40,8/5/2022 11:39,35244.0,6,1.41E+11,2696920.0,1,0.0,0.0,0,open,0.0,,,,,44329.0,,0,,100.0,0,-16500.0
4907,4000,r_2002032034,Naira,24800,6200.0,2/5/2022 11:38,2/10/2022 11:28,6/5/2022 11:39,37696.0,4,1.81E+11,2696918.0,0,0.0,0.0,0,close,0.0,,,,,44482.0,,1,,100.0,0,-18600.0
4908,3999,r_10979557,Naira,147000,24500.0,2/5/2022 11:37,2/10/2022 11:28,8/5/2022 11:39,261660.0,6,1.51E+11,2696915.0,0,0.0,0.0,0,close,0.0,,,,,45318.0,,1,,100.0,0,-122500.0
4909,3998,r_11692906,Naira,160800,26800.0,2/5/2022 11:36,2/10/2022 11:28,8/5/2022 11:37,286224.0,6,2.41E+11,2696914.0,0,0.0,0.0,0,close,0.0,,,,,45211.0,,1,,100.0,0,-134000.0
4910,3997,r_2002401903,Naira,11800,11800.0,2/5/2022 11:34,2/10/2022 11:28,3/5/2022 11:35,14396.0,1,1.91E+11,2696910.0,0,0.0,0.0,0,close,0.0,,,,,44774.0,,1,,100.0,0,0.0
4911,3996,r_2001827278,Naira,32400,5400.0,2/5/2022 11:34,2/10/2022 11:28,8/5/2022 11:35,57672.0,6,1.61E+11,2696908.0,0,0.0,0.0,0,close,0.0,,,,,44949.0,,1,,100.0,0,-27000.0
4912,3995,r_2001552832,Naira,26500,5300.0,2/5/2022 11:33,2/10/2022 11:28,7/5/2022 11:34,43725.0,5,1.91E+11,2696905.0,0,0.0,0.0,0,close,0.0,,,,,45713.0,,1,,100.0,0,-21200.0
4913,3994,r_10647096,Naira,49200,8200.0,2/5/2022 11:32,2/10/2022 11:27,8/5/2022 11:33,87576.0,6,2.01E+11,2696904.0,0,0.0,0.0,0,close,0.0,,,,,45720.0,,1,,100.0,0,-41000.0
4914,3993,r_11295377,Naira,12500,12500.0,2/5/2022 11:31,2/10/2022 11:28,3/5/2022 11:32,15250.0,1,2.11E+11,2696902.0,0,0.0,0.0,0,close,0.0,,,,,44273.0,,1,,100.0,0,0.0
4915,3992,r_10120818,Naira,14800,7400.0,2/5/2022 11:31,2/10/2022 11:28,4/5/2022 11:32,20276.0,2,1.11E+11,2696900.0,0,0.0,0.0,0,close,0.0,,,,,45641.0,,1,,100.0,0,-7400.0
4916,3991,r_2001989253,Naira,74400,18600.0,2/5/2022 11:29,2/10/2022 11:29,6/5/2022 11:30,113088.0,4,1.41E+11,2696897.0,0,0.0,0.0,0,close,28300.0,28300.0,2/8/2022 9:40,84800.0,,44304.0,,1,1.0,100.0,0,-55800.0
4917,3990,r_8698859207,Naira,6600,6600.0,2/5/2022 11:27,2/10/2022 11:23,3/5/2022 11:28,8052.0,1,1.21E+11,2696896.0,0,0.0,0.0,0,close,0.0,,,,,45343.0,,1,,100.0,0,0.0
4918,3989,r_2001810150,Naira,8400,8400.0,2/5/2022 11:27,2/10/2022 11:28,3/5/2022 11:28,10248.0,1,1.71E+11,2696893.0,0,0.0,0.0,0,close,0.0,,,,,44678.0,,1,,100.0,0,0.0
4919,3988,r_2002094899,Naira,51000,8500.0,2/5/2022 11:26,2/10/2022 11:28,8/5/2022 11:27,90780.0,6,1.71E+11,2696892.0,0,0.0,0.0,0,close,0.0,,,,,44693.0,,1,,100.0,0,-42500.0
4920,3987,r_2000612424,Naira,64200,10700.0,2/5/2022 11:25,2/10/2022 11:29,8/5/2022 11:26,114276.0,6,1.11E+11,2696890.0,0,0.0,0.0,0,close,0.0,,,,,44268.0,,1,,100.0,0,-53500.0
4921,3986,r_2000155583,Naira,25600,6400.0,2/5/2022 11:24,2/10/2022 11:28,,38912.0,4,1.51E+11,2696888.0,0,0.0,0.0,0,close,0.0,,,,,44528.0,,1,,,0,
4922,3985,r_11170833,Naira,8200,8200.0,2/5/2022 11:23,2/10/2022 11:28,3/5/2022 11:26,10004.0,1,1.51E+11,2696887.0,0,0.0,0.0,0,close,0.0,,,,,44550.0,,1,,100.0,0,0.0
4923,3984,r_10795471,Naira,103200,17200.0,2/5/2022 11:22,2/10/2022 11:28,8/5/2022 11:26,183696.0,6,3.11E+11,2696886.0,0,0.0,0.0,0,close,0.0,,,,,44386.0,,1,,100.0,0,-86000.0
4924,3983,r_8698857164,Naira,11900,11900.0,2/5/2022 11:20,2/10/2022 11:28,3/5/2022 11:27,14518.0,1,2.11E+11,2696883.0,0,0.0,0.0,0,close,0.0,,,,,43976.0,,1,,100.0,0,0.0
4925,3982,r_2002171795,Naira,36000,6000.0,2/5/2022 11:19,2/10/2022 11:28,8/5/2022 11:26,64080.0,6,1.31E+11,2696879.0,0,0.0,0.0,0,close,0.0,,,,,45319.0,,1,,100.0,0,-30000.0
4926,3981,r_10871734,Naira,45200,11300.0,2/5/2022 11:19,2/10/2022 11:28,,68704.0,4,2.11E+11,2696876.0,0,0.0,0.0,0,close,0.0,,,,,43661.0,,1,,,0,
4927,3980,r_10512060,Naira,21600,10800.0,2/5/2022 11:18,2/10/2022 11:28,4/5/2022 11:24,29592.0,2,1.91E+11,2696875.0,0,0.0,0.0,0,close,0.0,,,,,44105.0,,1,,100.0,0,-10800.0
4928,3979,r_10789724,Naira,12600,6300.0,2/5/2022 11:15,2/10/2022 11:28,4/5/2022 11:19,17262.0,2,1.61E+11,2696872.0,0,0.0,0.0,0,close,0.0,,,,,44802.0,,1,,100.0,0,-6300.0
4929,3978,r_10971294,Naira,101400,16900.0,2/5/2022 11:12,2/10/2022 11:28,,180492.0,6,1.21E+11,2696870.0,0,0.0,0.0,0,close,0.0,,,,,44146.0,,1,,,0,
4930,3977,r_2001904227,Naira,24600,4100.0,2/5/2022 11:06,2/10/2022 11:28,,43788.0,6,3.51E+11,2696864.0,0,0.0,0.0,0,close,0.0,,,,,44321.0,,1,,,0,
4931,3976,r_2001671958,Naira,4700,4700.0,2/5/2022 11:06,2/10/2022 11:28,,5734.0,1,2.51E+11,2696862.0,0,0.0,0.0,0,close,0.0,,,,,44242.0,,1,,,0,
4932,3975,r_11090332,Naira,3000,3000.0,2/5/2022 11:00,2/10/2022 11:28,3/5/2022 11:17,3660.0,1,1.01E+11,2696853.0,0,0.0,0.0,0,close,0.0,,,,,44124.0,,1,,100.0,0,0.0
4933,3974,r_11412344,Naira,29100,29100.0,2/5/2022 10:56,2/10/2022 11:28,,35502.0,1,3.21E+11,2696848.0,0,0.0,0.0,0,close,0.0,,,,,44021.0,,1,,,0,
4934,3973,r_2002147420,Naira,3500,3500.0,2/5/2022 10:51,2/5/2022 10:52,3/5/2022 10:51,4270.0,1,2.01E+11,2696843.0,1,0.0,0.0,0,open,0.0,,,,,43956.0,,0,,100.0,0,0.0
4935,3972,r_10833377,Naira,45600,11400.0,2/5/2022 10:49,2/5/2022 10:50,6/5/2022 10:49,69312.0,4,1.51E+11,2696837.0,1,0.0,0.0,0,open,0.0,,,,,43965.0,,0,,100.0,0,-34200.0
